Nome;Email;Login;Tipo
João Silva;joao.silva@empresa.com;joao.silva;Usuario
Maria Santos;maria.santos@empresa.com;maria.santos;Usuario
Carlos Oliveira;carlos.oliveira@empresa.com;carlos.oliveira;Usuario
Ana Costa;ana.costa@empresa.com;ana.costa;Usuario
Pedro Souza;pedro.souza@empresa.com;pedro.souza;Usuario
Fernanda Lima;fernanda.lima@empresa.com;fernanda.lima;Usuario
Rafael Pereira;rafael.pereira@empresa.com;rafael.pereira;Usuario
Juliana Martins;juliana.martins@empresa.com;juliana.martins;Usuario
Lucas Ferreira;lucas.ferreira@empresa.com;lucas.ferreira;Usuario
Amanda Ribeiro;amanda.ribeiro@empresa.com;amanda.ribeiro;Usuario
Roberto Almeida;roberto.almeida@empresa.com;roberto.almeida;Admin
Camila Rodrigues;camila.rodrigues@empresa.com;camila.rodrigues;Usuario
Eduardo Santos;eduardo.santos@empresa.com;eduardo.santos;Usuario
Patrícia Costa;patricia.costa@empresa.com;patricia.costa;Usuario
Marcelo Vieira;marcelo.vieira@empresa.com;marcelo.vieira;Usuario
Daniela Moreira;daniela.moreira@empresa.com;daniela.moreira;Usuario
Gabriel Alves;gabriel.alves@empresa.com;gabriel.alves;Admin
Larissa Cardoso;larissa.cardoso@empresa.com;larissa.cardoso;Usuario
Ricardo Nunes;ricardo.nunes@empresa.com;ricardo.nunes;Usuario
Bianca Oliveira;bianca.oliveira@empresa.com;bianca.oliveira;Usuario
